id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/1/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/9,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,qualifiers/15/type/value,qualifiers/15/type/displayName,cardType/value,cardType/displayName
2383199971,146,11,42,37,30.5,33.1,11,1,FirstHalf,1,Pass,1,Successful,true,259648,56,Zone,Back,178,StandingSave,141,PassEndY,7.1,213,Angle,5.5,140,PassEndX,47.5,212,Length,25.1,91,117,30,36,38,216,218,47.5,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383199979,147,11,45,37,45.5,10.1,11,1,FirstHalf,1,Pass,1,Successful,true,37099,141,PassEndY,42.4,178,StandingSave,56,Zone,Back,212,Length,22.0,140,PassEndX,46.5,213,Angle,1.5,91,117,30,36,37,216,218,46.5,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383199989,148,11,46,37,47.2,43.7,11,1,FirstHalf,1,Pass,0,Unsuccessful,true,283323,213,Angle,5.5,141,PassEndY,178,StandingSave,,155,Chipped,,140,PassEndX,71.2,1,Longball,,91,120,124,128,36,38,217,71.2,8,8.0,212,Length,35.0,56,Zone,218,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383199995,111,11,48,361,27.3,91.5,11,1,FirstHalf,8,Interception,1,Successful,true,301024,56,Zone,Back,15,Head,,,,,,,,,,,,,91,101,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200057,150,12,0,37,75.8,0,12,1,FirstHalf,1,Pass,1,Successful,true,119501,140,PassEndX,73.4,213,Angle,107,ThrowIn,,141,PassEndY,28.0,56,Zone,Center,212,Length,20.3,91,212,35,37,217,,,73.4,28,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200059,151,12,2,37,73.4,28.8,12,1,FirstHalf,1,Pass,1,Successful,true,144711,141,PassEndY,25.0,213,Angle,140,PassEndX,68.9,212,Length,5.4,178,StandingSave,,56,Zone,Center,91,119,117,30,205,35,38,68.9,25,3.6,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200063,152,12,3,37,68.9,25.6,12,1,FirstHalf,1,Pass,1,Successful,true,283323,141,PassEndY,49.1,213,Angle,212,Length,16.3,140,PassEndX,66.0,56,Zone,Center,178,StandingSave,,91,119,117,30,35,37,216,66,49.1,1.8,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200077,153,12,4,37,66,49.1,12,1,FirstHalf,1,Pass,1,Successful,true,134894,178,StandingSave,,140,PassEndX,212,Length,16.1,141,PassEndY,35.2,213,Angle,3.8,56,Zone,Center,91,119,117,30,35,38,216,53.6,35.2,53.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200091,154,12,7,37,54.3,41.8,12,1,FirstHalf,1,Pass,1,Successful,true,129983,56,Zone,Center,212,Length,178,StandingSave,,140,PassEndX,53.3,213,Angle,1.6,141,PassEndY,73.5,91,119,117,30,35,37,216,53.3,73.5,21.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200093,155,12,11,37,54.3,77.9,12,1,FirstHalf,1,Pass,1,Successful,true,139186,213,Angle,0.5,140,PassEndX,178,StandingSave,,212,Length,7.8,56,Zone,Left,141,PassEndY,82.9,91,119,117,30,36,37,216,61,82.9,61.0,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200101,156,12,11,37,61,82.9,12,1,FirstHalf,1,Pass,1,Successful,true,144711,140,PassEndX,60.5,213,Angle,56,Zone,Center,178,StandingSave,,141,PassEndY,76.4,212,Length,4.5,91,119,117,30,35,38,216,60.5,76.4,4.6,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200117,157,12,13,37,58.7,80.5,12,1,FirstHalf,1,Pass,1,Successful,true,134894,140,PassEndX,35.2,56,Zone,212,Length,26.6,141,PassEndY,65.8,178,StandingSave,,213,Angle,3.5,91,117,30,35,38,216,218,35.2,65.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200141,158,12,15,37,35.3,65.8,12,1,FirstHalf,1,Pass,1,Successful,true,129983,213,Angle,3.7,56,Zone,212,Length,17.5,140,PassEndX,21.3,178,StandingSave,,141,PassEndY,51.9,91,117,30,35,38,215,218,21.3,51.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200157,159,12,20,37,22.2,55,12,1,FirstHalf,1,Pass,1,Successful,true,35506,213,Angle,1.3,140,PassEndX,178,StandingSave,,141,PassEndY,80.8,56,Zone,Back,212,Length,18.1,91,117,30,36,37,215,218,26.6,80.8,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200169,160,12,23,37,26.6,88.3,12,1,FirstHalf,1,Pass,1,Successful,true,139186,140,PassEndX,10.3,212,Length,56,Zone,Back,213,Angle,4.0,141,PassEndY,57.0,178,StandingSave,,91,117,30,35,38,215,218,10.3,57,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200181,161,12,26,37,10.4,54.9,12,1,FirstHalf,1,Pass,1,Successful,true,35506,141,PassEndY,60.5,140,PassEndX,212,Length,16.0,56,Zone,Back,178,StandingSave,,213,Angle,0.2,91,117,30,36,37,215,218,25.2,60.5,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200193,162,12,27,37,25.2,62.1,12,1,FirstHalf,1,Pass,1,Successful,true,283323,212,Length,19.6,56,Zone,140,PassEndX,23.9,178,StandingSave,,213,Angle,1.6,141,PassEndY,90.8,91,117,30,35,37,215,218,23.9,90.8,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200197,163,12,29,37,24.3,90.9,12,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,139186,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200219,113,12,30,361,73.5,9.8,12,1,FirstHalf,61,BallTouch,1,Successful,true,371012,56,Zone,Right,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200221,114,12,32,361,67.2,8.6,12,1,FirstHalf,49,BallRecovery,1,Successful,false,369480,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200233,115,12,32,361,67.2,8.6,12,1,FirstHalf,1,Pass,1,Successful,true,369480,140,PassEndX,91.4,155,Chipped,141,PassEndY,33.4,212,Length,30.5,178,StandingSave,,213,Angle,0.6,91,119,117,30,124,205,36,91.4,33.4,,56,Zone,Center,,,37,217,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200237,116,12,37,361,91.3,33.4,12,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,418590,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200247,164,12,37,37,7.7,64.3,12,1,FirstHalf,12,Clearance,1,Successful,true,283323,56,Zone,Back,212,Length,140,PassEndX,12.2,141,PassEndY,62.4,178,StandingSave,,213,Angle,6.0,91,94,95,215,,,,12.2,62.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200263,166,12,39,37,14.1,69,12,1,FirstHalf,49,BallRecovery,1,Successful,false,139186,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200261,165,12,39,37,11.9,63.4,12,1,FirstHalf,1,Pass,1,Successful,true,139186,213,Angle,0.1,141,PassEndY,140,PassEndX,36.2,1,Longball,,178,StandingSave,,212,Length,25.6,91,117,127,36,37,216,218,36.2,66.1,66.1,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200285,167,12,41,37,36.3,66.4,12,1,FirstHalf,1,Pass,1,Successful,true,144711,140,PassEndX,49.3,178,StandingSave,1,Longball,,141,PassEndY,14.1,213,Angle,5.1,56,Zone,Back,91,117,127,36,38,216,218,49.3,14.1,,212,Length,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200311,168,12,49,37,71.4,19.1,12,1,FirstHalf,1,Pass,1,Successful,true,119501,213,Angle,5.5,212,Length,56,Zone,Right,140,PassEndX,79.7,141,PassEndY,6.8,178,StandingSave,,91,119,117,30,205,36,38,79.7,6.8,12.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200313,169,12,50,37,79.7,6.8,12,1,FirstHalf,1,Pass,0,Unsuccessful,true,37099,141,PassEndY,10.1,140,PassEndX,213,Angle,0.4,212,Length,5.4,56,Zone,Right,178,StandingSave,,91,120,29,36,37,217,218,84.4,10.1,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200309,117,12,51,361,13.7,86.7,12,1,FirstHalf,8,Interception,1,Successful,true,25032,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,101,56,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200349,118,12,52,361,14.1,88.7,12,1,FirstHalf,1,Pass,0,Unsuccessful,true,25032,213,Angle,0.2,141,PassEndY,212,Length,17.5,56,Zone,Back,140,PassEndX,30.5,,,,91,118,120,29,36,37,215,30.5,93,93.0,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200357,170,12,55,37,64,7.5,12,1,FirstHalf,1,Pass,0,Unsuccessful,true,134894,213,Angle,0.1,56,Zone,140,PassEndX,65.4,212,Length,1.5,141,PassEndY,7.7,,,,91,120,29,36,37,216,218,65.4,7.7,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200363,119,12,55,361,29.9,93.9,12,1,FirstHalf,61,BallTouch,1,Successful,true,392645,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200377,172,12,59,37,65.2,0,12,1,FirstHalf,1,Pass,1,Successful,true,37099,56,Zone,Right,107,ThrowIn,212,Length,16.1,140,PassEndX,60.5,213,Angle,1.9,141,PassEndY,21.1,91,212,35,37,216,,,60.5,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200725,183,13,2,37,61.1,24.6,13,1,FirstHalf,1,Pass,1,Successful,true,283323,212,Length,12.7,213,Angle,178,StandingSave,,56,Zone,Center,140,PassEndX,70.5,141,PassEndY,36.3,91,119,117,30,205,36,37,70.5,36.3,0.7,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200385,173,13,5,37,72.3,35.7,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,144711,56,Zone,Center,212,Length,140,PassEndX,75.0,178,StandingSave,,233,OppositeRelatedEvent,129,141,PassEndY,43.3,91,120,29,36,37,217,218,75,43.3,5.9,286,Offensive,,213,Angle,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200739,129,13,5,361,27.9,47.9,13,1,FirstHalf,74,BlockedPass,1,Successful,true,354072,285,Defensive,,233,OppositeRelatedEvent,178,StandingSave,,56,Zone,Back,,,,,,,91,60,,,,,,,,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200819,131,13,5,361,29.9,49,13,1,FirstHalf,61,BallTouch,1,Successful,true,369480,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200417,174,13,6,37,71,47.2,13,1,FirstHalf,1,Pass,1,Successful,true,283323,56,Zone,Center,140,PassEndX,213,Angle,1.2,141,PassEndY,71.1,212,Length,17.8,,,,91,119,117,30,205,36,37,77.8,71.1,77.8,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200429,175,13,9,37,74.6,67.6,13,1,FirstHalf,1,Pass,1,Successful,true,125883,213,Angle,2.3,56,Zone,212,Length,11.9,178,StandingSave,,141,PassEndY,81.2,140,PassEndX,67.4,91,119,117,30,205,35,37,67.4,81.2,Left,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200435,176,13,11,37,67.4,81.7,13,1,FirstHalf,1,Pass,1,Successful,true,139186,213,Angle,0.5,140,PassEndX,212,Length,14.0,56,Zone,Left,178,StandingSave,,141,PassEndY,92.3,91,119,117,30,205,36,37,78.8,92.3,78.8,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200439,177,13,15,37,76.8,93.3,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,29400,141,PassEndY,92.0,213,Angle,56,Zone,Left,212,Length,2.7,178,StandingSave,,140,PassEndX,79.2,91,120,29,36,38,217,218,79.2,92,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200447,121,13,15,361,19.8,6.8,13,1,FirstHalf,61,BallTouch,1,Successful,true,302812,178,StandingSave,,56,Zone,,,,,,,,,,,,,91,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200455,178,13,17,37,76.2,96.7,13,1,FirstHalf,50,Dispossessed,1,Successful,true,29400,56,Zone,Left,233,OppositeRelatedEvent,286,Offensive,,,,,,,,,,,91,70,,,,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200471,122,13,17,361,23.8,3.3,13,1,FirstHalf,7,Tackle,1,Successful,true,302812,233,OppositeRelatedEvent,178,178,StandingSave,285,Defensive,,56,Zone,Back,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200473,123,13,19,361,32.5,4.6,13,1,FirstHalf,49,BallRecovery,1,Successful,false,418590,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200479,124,13,20,361,32.6,5.1,13,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,418590,285,Defensive,,56,Zone,233,OppositeRelatedEvent,179,178,StandingSave,,,,,,,,91,53,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200475,179,13,20,37,67.4,94.9,13,1,FirstHalf,7,Tackle,0,Unsuccessful,true,139186,178,StandingSave,,56,Zone,233,OppositeRelatedEvent,124,286,Offensive,,,,,,,,91,142,,,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200493,125,13,22,361,32.2,3.7,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,418590,213,Angle,0,56,Zone,286,Offensive,,141,PassEndY,3.7,140,PassEndX,34.3,233,OppositeRelatedEvent,180,91,118,120,29,36,216,218,34.3,3.7,Back,212,Length,2.2,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200495,180,13,23,37,64.6,97.8,13,1,FirstHalf,74,BlockedPass,1,Successful,true,139186,285,Defensive,,178,StandingSave,233,OppositeRelatedEvent,125,56,Zone,Left,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200637,127,13,43,361,35.8,0,13,1,FirstHalf,1,Pass,0,Unsuccessful,true,302812,213,Angle,0.0,140,PassEndX,56,Zone,Right,212,Length,41.7,141,PassEndY,0.0,1,Longball,,91,212,36,217,,,,75.5,0,75.5,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200767,184,14,2,37,33,100,14,1,FirstHalf,1,Pass,1,Successful,true,139186,213,Angle,3.6,212,Length,56,Zone,Back,140,PassEndX,10.1,1,Longball,,107,ThrowIn,,91,212,35,38,215,,,10.1,82.9,27.0,141,PassEndY,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200795,185,14,6,37,12.4,72.6,14,1,FirstHalf,1,Pass,1,Successful,true,129983,1,Longball,,141,PassEndY,178,StandingSave,,56,Zone,Back,212,Length,33.7,213,Angle,5.0,91,117,127,36,38,215,218,23,25.8,25.8,140,PassEndX,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200807,186,14,9,37,23.5,25.6,14,1,FirstHalf,1,Pass,1,Successful,true,259648,178,StandingSave,,141,PassEndY,213,Angle,6.2,140,PassEndX,43.1,56,Zone,Back,212,Length,20.7,91,117,30,36,38,216,218,43.1,22.5,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200815,187,14,11,37,43.1,22.5,14,1,FirstHalf,1,Pass,1,Successful,true,119501,141,PassEndY,13.4,140,PassEndX,213,Angle,4.0,212,Length,8.3,178,StandingSave,,56,Zone,Back,91,117,30,35,38,216,218,37.8,13.4,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200877,188,14,12,37,37.8,13.4,14,1,FirstHalf,1,Pass,1,Successful,true,37099,155,Chipped,,141,PassEndY,1,Longball,,56,Zone,Right,212,Length,36.4,178,StandingSave,,91,119,117,124,127,205,36,72.2,6.4,6.4,140,PassEndX,72.2,213,Angle,38,217,6.2,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200889,189,14,22,37,89.5,5.8,14,1,FirstHalf,1,Pass,1,Successful,true,144711,56,Zone,Right,140,PassEndX,213,Angle,2.8,178,StandingSave,,141,PassEndY,15.2,212,Length,19.3,91,119,117,30,205,35,37,72.2,15.2,72.2,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200897,190,14,25,37,75.7,11.3,14,1,FirstHalf,1,Pass,1,Successful,true,259648,212,Length,5.0,56,Zone,213,Angle,4.1,141,PassEndY,5.5,140,PassEndX,72.8,178,StandingSave,,91,119,117,30,205,35,38,72.8,5.5,Right,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200911,191,14,26,37,72.8,5.5,14,1,FirstHalf,1,Pass,1,Successful,true,144711,56,Zone,Right,141,PassEndY,213,Angle,2.2,140,PassEndX,66.6,178,StandingSave,,212,Length,11.5,91,119,117,30,35,37,216,66.6,19.5,19.5,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200923,192,14,28,37,66.6,19.5,14,1,FirstHalf,1,Pass,1,Successful,true,283323,178,StandingSave,,140,PassEndX,141,PassEndY,6.4,213,Angle,5.8,212,Length,18.6,56,Zone,Right,91,119,117,30,205,36,38,82.1,6.4,82.1,,,,,,217,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200939,193,14,30,37,82.1,6.4,14,1,FirstHalf,1,Pass,0,Unsuccessful,true,259648,212,Length,19.6,140,PassEndX,213,Angle,0.7,141,PassEndY,24.0,56,Zone,Center,178,StandingSave,,91,120,29,36,37,217,218,96.9,24,96.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200941,132,14,32,361,4.5,77.7,14,1,FirstHalf,8,Interception,1,Successful,true,418587,56,Zone,Back,,,,,,,,,,,,,,,91,101,102,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383200945,133,14,33,361,1.2,78.8,14,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,false,418587,56,Zone,Back,233,OppositeRelatedEvent,73,MissLeft,,,,,,,,,,,122,,,,,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383201081,195,14,33,37,98.8,21.2,14,1,FirstHalf,6,CornerAwarded,1,Successful,false,259648,56,Zone,Center,233,OppositeRelatedEvent,75,MissRight,,,,,,,,,,,122,,,,,,,,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383201111,196,15,0,37,99.6,0.5,15,1,FirstHalf,1,Pass,1,Successful,true,283323,155,Chipped,,212,Length,154,IntentionalAssist,,56,Zone,Center,6,CornerTaken,,141,PassEndY,43.0,91,119,123,137,124,125,31,94.3,43,29.4,20,RightFoot,,213,Angle,32,34,1.8,2,Cross,40,,140,PassEndX,178,StandingSave,,210,ShotAssist,13,,,,,,94.3,41,42,,,11113,KeyPass,,,,,35,37,217,218,,,,,,,,
2383201115,197,15,2,37,93.7,43,15,1,FirstHalf,44,Aerial,1,Successful,false,37099,286,Offensive,,233,OppositeRelatedEvent,56,Zone,Center,,,,,,,,,,197,199,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383201065,134,15,2,361,6.3,57,15,1,FirstHalf,44,Aerial,0,Unsuccessful,false,301024,285,Defensive,,233,OppositeRelatedEvent,56,Zone,Back,,,,,,,,,,198,200,,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383201119,198,15,2,37,92.7,42.7,15,1,FirstHalf,13,MissedShots,1,Successful,true,37099,102,GoalMouthY,58.5,29,Assisted,56,Zone,Center,103,GoalMouthZ,93.1,15,Head,,55,RelatedEventId,196,91,7,90,10,1,5,14,,,,154,IntentionalAssist,,17,BoxCentre,,,,77,HighLeft,,,25,FromCorner,,,,,,,,,93.1,58.5,true,,,,196,283323,,,,,,,,,,,,,,,,,,
2383201349,136,15,37,361,4.6,47,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,383689,213,Angle,6.2,74,MissHigh,124,GoalKick,,140,PassEndX,69.8,1,Longball,,212,Length,68.8,91,120,124,128,36,38,217,69.8,37.3,,141,PassEndY,37.3,155,Chipped,218,,,56,Zone,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383201347,200,15,42,37,27.9,54.4,15,1,FirstHalf,44,Aerial,1,Successful,false,129983,56,Zone,Back,233,OppositeRelatedEvent,285,Defensive,,,,,,,,,,,197,200,,,,,,,,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383201351,137,15,42,361,72.1,45.6,15,1,FirstHalf,44,Aerial,0,Unsuccessful,false,392646,233,OppositeRelatedEvent,200,56,Zone,286,Offensive,,,,,,,,,,,198,199,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383201355,201,15,42,37,27.3,50.9,15,1,FirstHalf,1,Pass,1,Successful,true,129983,141,PassEndY,56.5,56,Zone,213,Angle,0.4,3,HeadPass,,212,Length,9.2,140,PassEndX,35.3,91,117,30,139,36,37,216,35.3,56.5,Back,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383201369,202,15,43,37,32.8,55.4,15,1,FirstHalf,1,Pass,0,Unsuccessful,true,134894,140,PassEndX,35.6,233,OppositeRelatedEvent,178,StandingSave,,213,Angle,0.7,56,Zone,Back,212,Length,3.7,91,118,120,29,36,37,216,35.6,58.8,138,141,PassEndY,58.8,286,Offensive,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383201365,138,15,44,361,65.2,38.3,15,1,FirstHalf,74,BlockedPass,1,Successful,true,371012,233,OppositeRelatedEvent,202,178,StandingSave,56,Zone,Center,285,Defensive,,,,,,,,91,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383332679,753,15,45,361,71.9,50.7,15,1,FirstHalf,49,BallRecovery,1,Successful,false,371012,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383201379,139,15,46,361,69.9,55.6,15,1,FirstHalf,4,Foul,1,Successful,true,371012,13,Foul,,56,Zone,233,OppositeRelatedEvent,203,286,Offensive,,,,,,,,91,63,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383201387,203,15,46,37,30.1,44.4,15,1,FirstHalf,4,Foul,0,Unsuccessful,false,129983,13,Foul,,233,OppositeRelatedEvent,285,Defensive,,178,StandingSave,,56,Zone,Back,,,,64,,,,,,,,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
